Command line
python train.py --data_path /workspace/lab/stokeslab/arnolp3/ESKAPE/EF/EF_processed.csv --dataset_type classification --save_dir /workspace/lab/stokeslab/arnolp3/EF/EF_no_test --split_type cv-no-test --num_folds 10 --gpu 6
Args
{'activation': 'ReLU',
 'adding_bond_types': True,
 'adding_h': False,
 'aggregation': 'mean',
 'aggregation_norm': 100,
 'atom_constraints': [],
 'atom_descriptor_scaling': True,
 'atom_descriptors': None,
 'atom_descriptors_path': None,
 'atom_descriptors_size': 0,
 'atom_features_size': 0,
 'atom_messages': False,
 'atom_targets': [],
 'batch_size': 50,
 'bias': False,
 'bias_solvent': False,
 'bond_constraints': [],
 'bond_descriptor_scaling': True,
 'bond_descriptors': None,
 'bond_descriptors_path': None,
 'bond_descriptors_size': 0,
 'bond_features_size': 0,
 'bond_targets': [],
 'cache_cutoff': 10000,
 'checkpoint_dir': None,
 'checkpoint_frzn': None,
 'checkpoint_path': None,
 'checkpoint_paths': None,
 'class_balance': False,
 'config_path': None,
 'constraints_path': None,
 'crossval_index_dir': None,
 'crossval_index_file': None,
 'crossval_index_sets': None,
 'cuda': True,
 'data_path': '/workspace/lab/stokeslab/arnolp3/ESKAPE/EF/EF_processed.csv',
 'data_weights_path': None,
 'dataset_type': 'classification',
 'depth': 3,
 'depth_solvent': 3,
 'device': device(type='cuda', index=6),
 'dropout': 0.0,
 'empty_cache': False,
 'ensemble_size': 1,
 'epochs': 30,
 'evidential_regularization': 0,
 'explicit_h': False,
 'extra_metrics': [],
 'features_generator': None,
 'features_only': False,
 'features_path': None,
 'features_scaling': True,
 'features_size': None,
 'ffn_hidden_size': 300,
 'ffn_num_layers': 2,
 'final_lr': 0.0001,
 'folds_file': None,
 'freeze_first_only': False,
 'frzn_ffn_layers': 0,
 'gpu': 6,
 'grad_clip': None,
 'hidden_size': 300,
 'hidden_size_solvent': 300,
 'ignore_columns': None,
 'init_lr': 0.0001,
 'is_atom_bond_targets': False,
 'keeping_atom_map': False,
 'log_frequency': 10,
 'loss_function': 'binary_cross_entropy',
 'max_data_size': None,
 'max_lr': 0.001,
 'metric': 'auc',
 'metrics': ['auc'],
 'minimize_score': False,
 'mpn_shared': False,
 'multiclass_num_classes': 3,
 'no_adding_bond_types': False,
 'no_atom_descriptor_scaling': False,
 'no_bond_descriptor_scaling': False,
 'no_cache_mol': False,
 'no_cuda': False,
 'no_features_scaling': False,
 'no_shared_atom_bond_ffn': False,
 'num_folds': 10,
 'num_lrs': 1,
 'num_tasks': 1,
 'num_workers': 8,
 'number_of_molecules': 1,
 'overwrite_default_atom_features': False,
 'overwrite_default_bond_features': False,
 'phase_features_path': None,
 'pytorch_seed': 0,
 'quiet': False,
 'reaction': False,
 'reaction_mode': 'reac_diff',
 'reaction_solvent': False,
 'resume_experiment': False,
 'save_dir': '/workspace/lab/stokeslab/arnolp3/EF/EF_no_test',
 'save_preds': False,
 'save_smiles_splits': False,
 'seed': 0,
 'separate_test_atom_descriptors_path': None,
 'separate_test_bond_descriptors_path': None,
 'separate_test_constraints_path': None,
 'separate_test_features_path': None,
 'separate_test_path': None,
 'separate_test_phase_features_path': None,
 'separate_val_atom_descriptors_path': None,
 'separate_val_bond_descriptors_path': None,
 'separate_val_constraints_path': None,
 'separate_val_features_path': None,
 'separate_val_path': None,
 'separate_val_phase_features_path': None,
 'shared_atom_bond_ffn': True,
 'show_individual_scores': False,
 'smiles_columns': ['smiles'],
 'spectra_activation': 'exp',
 'spectra_phase_mask_path': None,
 'spectra_target_floor': 1e-08,
 'split_key_molecule': 0,
 'split_sizes': [0.8, 0.1, 0.1],
 'split_type': 'cv-no-test',
 'target_columns': None,
 'target_weights': None,
 'task_names': ['activity'],
 'test': False,
 'test_fold_index': None,
 'train_data_size': None,
 'undirected': False,
 'use_input_features': False,
 'val_fold_index': None,
 'warmup_epochs': 2.0,
 'weights_ffn_num_layers': 2}
Setting molecule featurization parameters to default.
Loading data
Number of tasks = 1
Fold 0
Splitting data with seed 0
Class sizes
activity 0: 90.46%, 1: 9.54%
Total size = 2,516 | train size = 2,264 | val size = 252 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=300, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 355,201
Moving model to cuda
Epoch 0
Loss = 4.6506e-01, PNorm = 34.0172, GNorm = 0.4023, lr_0 = 2.1000e-04
Loss = 3.7342e-01, PNorm = 34.0227, GNorm = 0.3555, lr_0 = 3.1000e-04
Loss = 2.7523e-01, PNorm = 34.0295, GNorm = 0.5185, lr_0 = 4.1000e-04
Loss = 3.4228e-01, PNorm = 34.0345, GNorm = 0.3898, lr_0 = 5.1000e-04
Validation auc = 0.492292
Epoch 1
Loss = 2.7363e-01, PNorm = 34.0517, GNorm = 0.4507, lr_0 = 6.2000e-04
Loss = 3.5928e-01, PNorm = 34.0575, GNorm = 0.4170, lr_0 = 7.2000e-04
Loss = 3.6230e-01, PNorm = 34.0803, GNorm = 0.1602, lr_0 = 8.2000e-04
Loss = 2.9720e-01, PNorm = 34.1039, GNorm = 0.1919, lr_0 = 9.2000e-04
Loss = 2.7917e-01, PNorm = 34.1316, GNorm = 0.1986, lr_0 = 9.9635e-04
Loss = 5.3031e-01, PNorm = 34.1343, GNorm = 0.7958, lr_0 = 9.9453e-04
Validation auc = 0.554348
Epoch 2
Loss = 3.2792e-01, PNorm = 34.1813, GNorm = 0.1235, lr_0 = 9.7652e-04
Loss = 3.1477e-01, PNorm = 34.2235, GNorm = 0.6969, lr_0 = 9.5884e-04
Loss = 3.4636e-01, PNorm = 34.2704, GNorm = 0.6800, lr_0 = 9.4148e-04
Loss = 3.0056e-01, PNorm = 34.3383, GNorm = 1.5887, lr_0 = 9.2443e-04
Validation auc = 0.624111
Epoch 3
Loss = 3.5068e-01, PNorm = 34.3584, GNorm = 0.3645, lr_0 = 9.0603e-04
Loss = 2.9793e-01, PNorm = 34.4161, GNorm = 0.1310, lr_0 = 8.8962e-04
Loss = 2.7616e-01, PNorm = 34.4645, GNorm = 0.1930, lr_0 = 8.7351e-04
Loss = 3.1852e-01, PNorm = 34.5184, GNorm = 0.3059, lr_0 = 8.5770e-04
Loss = 2.9036e-01, PNorm = 34.5634, GNorm = 0.1996, lr_0 = 8.4216e-04
Validation auc = 0.630830
Epoch 4
Loss = 2.7435e-01, PNorm = 34.6174, GNorm = 0.1395, lr_0 = 8.2691e-04
Loss = 3.2166e-01, PNorm = 34.6789, GNorm = 0.4634, lr_0 = 8.1194e-04
Loss = 2.9535e-01, PNorm = 34.7431, GNorm = 0.4250, lr_0 = 7.9724e-04
Loss = 2.4126e-01, PNorm = 34.8024, GNorm = 0.8868, lr_0 = 7.8280e-04
Validation auc = 0.702569
Epoch 5
Loss = 2.8024e-01, PNorm = 34.8603, GNorm = 1.1428, lr_0 = 7.6722e-04
Loss = 2.7649e-01, PNorm = 34.9013, GNorm = 0.3657, lr_0 = 7.5333e-04
Loss = 2.9608e-01, PNorm = 34.9446, GNorm = 0.3620, lr_0 = 7.3969e-04
Loss = 2.7629e-01, PNorm = 35.0004, GNorm = 0.4116, lr_0 = 7.2629e-04
Loss = 2.9591e-01, PNorm = 35.0435, GNorm = 0.5337, lr_0 = 7.1314e-04
Validation auc = 0.666601
Epoch 6
Loss = 2.7396e-01, PNorm = 35.1149, GNorm = 0.3185, lr_0 = 6.9895e-04
Loss = 2.9677e-01, PNorm = 35.1734, GNorm = 1.0051, lr_0 = 6.8629e-04
Loss = 2.8757e-01, PNorm = 35.2159, GNorm = 0.4089, lr_0 = 6.7386e-04
Loss = 2.5090e-01, PNorm = 35.2556, GNorm = 0.2925, lr_0 = 6.6166e-04
Validation auc = 0.664032
Epoch 7
Loss = 3.0466e-01, PNorm = 35.2815, GNorm = 0.2496, lr_0 = 6.4849e-04
Loss = 2.8942e-01, PNorm = 35.3499, GNorm = 0.4727, lr_0 = 6.3675e-04
Loss = 2.6119e-01, PNorm = 35.4008, GNorm = 0.5819, lr_0 = 6.2522e-04
Loss = 2.7007e-01, PNorm = 35.4432, GNorm = 0.2642, lr_0 = 6.1390e-04
Loss = 2.5878e-01, PNorm = 35.4814, GNorm = 0.4096, lr_0 = 6.0278e-04
Validation auc = 0.676877
Epoch 8
Loss = 2.6822e-01, PNorm = 35.5154, GNorm = 0.4058, lr_0 = 5.9186e-04
Loss = 2.6716e-01, PNorm = 35.5617, GNorm = 0.4323, lr_0 = 5.8115e-04
Loss = 2.5693e-01, PNorm = 35.6215, GNorm = 0.3901, lr_0 = 5.7062e-04
Loss = 2.4816e-01, PNorm = 35.6547, GNorm = 0.7550, lr_0 = 5.6029e-04
Validation auc = 0.677470
Epoch 9
Loss = 2.5197e-01, PNorm = 35.6828, GNorm = 0.2879, lr_0 = 5.4914e-04
Loss = 2.8773e-01, PNorm = 35.7330, GNorm = 0.4921, lr_0 = 5.3920e-04
