Command line
python train.py --data_path /workspace/lab/stokeslab/arnolp3/ESKAPE/AB/AB_processed.csv --dataset_type classification --save_dir /workspace/lab/stokeslab/arnolp3/ESKAPE/AB/AB_checkpoints_no_test --split_type cv-no-test --num_folds 10 --metric auc --extra_metrics prc-auc --features_generator rdkit_2d_normalized --no_features_scaling
Args
{'activation': 'ReLU',
 'adding_bond_types': True,
 'adding_h': False,
 'aggregation': 'mean',
 'aggregation_norm': 100,
 'atom_constraints': [],
 'atom_descriptor_scaling': True,
 'atom_descriptors': None,
 'atom_descriptors_path': None,
 'atom_descriptors_size': 0,
 'atom_features_size': 0,
 'atom_messages': False,
 'atom_targets': [],
 'batch_size': 50,
 'bias': False,
 'bias_solvent': False,
 'bond_constraints': [],
 'bond_descriptor_scaling': True,
 'bond_descriptors': None,
 'bond_descriptors_path': None,
 'bond_descriptors_size': 0,
 'bond_features_size': 0,
 'bond_targets': [],
 'cache_cutoff': 10000,
 'checkpoint_dir': None,
 'checkpoint_frzn': None,
 'checkpoint_path': None,
 'checkpoint_paths': None,
 'class_balance': False,
 'config_path': None,
 'constraints_path': None,
 'crossval_index_dir': None,
 'crossval_index_file': None,
 'crossval_index_sets': None,
 'cuda': False,
 'data_path': '/workspace/lab/stokeslab/arnolp3/ESKAPE/AB/AB_processed.csv',
 'data_weights_path': None,
 'dataset_type': 'classification',
 'depth': 3,
 'depth_solvent': 3,
 'device': device(type='cpu'),
 'dropout': 0.0,
 'empty_cache': False,
 'ensemble_size': 1,
 'epochs': 30,
 'evidential_regularization': 0,
 'explicit_h': False,
 'extra_metrics': ['prc-auc'],
 'features_generator': ['rdkit_2d_normalized'],
 'features_only': False,
 'features_path': None,
 'features_scaling': False,
 'features_size': None,
 'ffn_hidden_size': 300,
 'ffn_num_layers': 2,
 'final_lr': 0.0001,
 'folds_file': None,
 'freeze_first_only': False,
 'frzn_ffn_layers': 0,
 'gpu': None,
 'grad_clip': None,
 'hidden_size': 300,
 'hidden_size_solvent': 300,
 'ignore_columns': None,
 'init_lr': 0.0001,
 'is_atom_bond_targets': False,
 'keeping_atom_map': False,
 'log_frequency': 10,
 'loss_function': 'binary_cross_entropy',
 'max_data_size': None,
 'max_lr': 0.001,
 'metric': 'auc',
 'metrics': ['auc', 'prc-auc'],
 'minimize_score': False,
 'mpn_shared': False,
 'multiclass_num_classes': 3,
 'no_adding_bond_types': False,
 'no_atom_descriptor_scaling': False,
 'no_bond_descriptor_scaling': False,
 'no_cache_mol': False,
 'no_cuda': False,
 'no_features_scaling': True,
 'no_shared_atom_bond_ffn': False,
 'num_folds': 10,
 'num_lrs': 1,
 'num_tasks': 1,
 'num_workers': 8,
 'number_of_molecules': 1,
 'overwrite_default_atom_features': False,
 'overwrite_default_bond_features': False,
 'phase_features_path': None,
 'pytorch_seed': 0,
 'quiet': False,
 'reaction': False,
 'reaction_mode': 'reac_diff',
 'reaction_solvent': False,
 'resume_experiment': False,
 'save_dir': '/workspace/lab/stokeslab/arnolp3/ESKAPE/AB/AB_checkpoints_no_test',
 'save_preds': False,
 'save_smiles_splits': False,
 'seed': 0,
 'separate_test_atom_descriptors_path': None,
 'separate_test_bond_descriptors_path': None,
 'separate_test_constraints_path': None,
 'separate_test_features_path': None,
 'separate_test_path': None,
 'separate_test_phase_features_path': None,
 'separate_val_atom_descriptors_path': None,
 'separate_val_bond_descriptors_path': None,
 'separate_val_constraints_path': None,
 'separate_val_features_path': None,
 'separate_val_path': None,
 'separate_val_phase_features_path': None,
 'shared_atom_bond_ffn': True,
 'show_individual_scores': False,
 'smiles_columns': ['smiles'],
 'spectra_activation': 'exp',
 'spectra_phase_mask_path': None,
 'spectra_target_floor': 1e-08,
 'split_key_molecule': 0,
 'split_sizes': [0.8, 0.1, 0.1],
 'split_type': 'cv-no-test',
 'target_columns': None,
 'target_weights': None,
 'task_names': ['activity'],
 'test': False,
 'test_fold_index': None,
 'train_data_size': None,
 'undirected': False,
 'use_input_features': True,
 'val_fold_index': None,
 'warmup_epochs': 2.0,
 'weights_ffn_num_layers': 2}
Setting molecule featurization parameters to default.
Loading data
Number of tasks = 1
Fold 0
Splitting data with seed 0
Class sizes
activity 0: 93.48%, 1: 6.52%
Total size = 2,515 | train size = 2,263 | val size = 252 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=500, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 415,201
Epoch 0
Loss = 3.4508e-01, PNorm = 35.0729, GNorm = 0.2487, lr_0 = 2.1000e-04
Loss = 2.5298e-01, PNorm = 35.0762, GNorm = 0.7309, lr_0 = 3.1000e-04
Loss = 2.2936e-01, PNorm = 35.0781, GNorm = 0.3683, lr_0 = 4.1000e-04
Loss = 2.6819e-01, PNorm = 35.0899, GNorm = 0.2429, lr_0 = 5.1000e-04
Validation auc = 0.720352
Validation prc-auc = 0.219032
Epoch 1
Loss = 2.2352e-01, PNorm = 35.1074, GNorm = 1.4337, lr_0 = 6.2000e-04
Loss = 1.8527e-01, PNorm = 35.1190, GNorm = 0.6462, lr_0 = 7.2000e-04
Loss = 1.7959e-01, PNorm = 35.1360, GNorm = 0.4383, lr_0 = 8.2000e-04
Loss = 2.7788e-01, PNorm = 35.1623, GNorm = 0.3694, lr_0 = 9.2000e-04
Loss = 2.4989e-01, PNorm = 35.1905, GNorm = 0.5490, lr_0 = 9.9635e-04
Loss = 3.8665e-01, PNorm = 35.1944, GNorm = 1.2361, lr_0 = 9.9453e-04
Validation auc = 0.716964
Validation prc-auc = 0.328514
Epoch 2
Loss = 1.9789e-01, PNorm = 35.2420, GNorm = 0.5792, lr_0 = 9.7652e-04
Loss = 1.7277e-01, PNorm = 35.2770, GNorm = 0.4038, lr_0 = 9.5884e-04
Loss = 1.8615e-01, PNorm = 35.3258, GNorm = 0.2049, lr_0 = 9.4148e-04
Loss = 2.6929e-01, PNorm = 35.3612, GNorm = 0.2975, lr_0 = 9.2443e-04
Validation auc = 0.751073
Validation prc-auc = 0.370556
Epoch 3
Loss = 1.5985e-01, PNorm = 35.4010, GNorm = 0.4454, lr_0 = 9.0603e-04
Loss = 2.1954e-01, PNorm = 35.4347, GNorm = 0.2266, lr_0 = 8.8962e-04
Loss = 1.8397e-01, PNorm = 35.4823, GNorm = 0.2190, lr_0 = 8.7351e-04
Loss = 1.6104e-01, PNorm = 35.5180, GNorm = 0.5136, lr_0 = 8.5770e-04
Loss = 1.9311e-01, PNorm = 35.5637, GNorm = 0.2528, lr_0 = 8.4216e-04
Validation auc = 0.716061
Validation prc-auc = 0.364766
Epoch 4
Loss = 1.6918e-01, PNorm = 35.6102, GNorm = 0.4882, lr_0 = 8.2691e-04
Loss = 1.8366e-01, PNorm = 35.6554, GNorm = 0.2271, lr_0 = 8.1194e-04
Loss = 1.9288e-01, PNorm = 35.7111, GNorm = 0.3768, lr_0 = 7.9724e-04
Loss = 1.5927e-01, PNorm = 35.7604, GNorm = 0.3287, lr_0 = 7.8280e-04
Validation auc = 0.758527
Validation prc-auc = 0.427819
Epoch 5
Loss = 1.3511e-01, PNorm = 35.8159, GNorm = 0.2860, lr_0 = 7.6722e-04
Loss = 1.5030e-01, PNorm = 35.8682, GNorm = 0.4543, lr_0 = 7.5333e-04
Loss = 1.7474e-01, PNorm = 35.9345, GNorm = 0.8929, lr_0 = 7.3969e-04
Loss = 1.6354e-01, PNorm = 35.9575, GNorm = 0.9619, lr_0 = 7.2629e-04
Loss = 2.0567e-01, PNorm = 36.0051, GNorm = 0.2180, lr_0 = 7.1314e-04
Validation auc = 0.784956
Validation prc-auc = 0.458839
Epoch 6
Loss = 1.9081e-01, PNorm = 36.0507, GNorm = 0.4060, lr_0 = 6.9895e-04
Loss = 1.2417e-01, PNorm = 36.1074, GNorm = 0.3852, lr_0 = 6.8629e-04
Loss = 1.4315e-01, PNorm = 36.1269, GNorm = 0.2969, lr_0 = 6.7386e-04
Loss = 1.7202e-01, PNorm = 36.1660, GNorm = 0.2628, lr_0 = 6.6166e-04
Validation auc = 0.791055
Validation prc-auc = 0.444105
Epoch 7
Loss = 1.4115e-01, PNorm = 36.2180, GNorm = 0.2427, lr_0 = 6.4849e-04
Loss = 1.4719e-01, PNorm = 36.2464, GNorm = 0.2580, lr_0 = 6.3675e-04
Loss = 1.6810e-01, PNorm = 36.2904, GNorm = 0.3147, lr_0 = 6.2522e-04
Loss = 1.6507e-01, PNorm = 36.3249, GNorm = 0.1979, lr_0 = 6.1390e-04
Loss = 1.6839e-01, PNorm = 36.3727, GNorm = 0.4731, lr_0 = 6.0278e-04
Validation auc = 0.804156
Validation prc-auc = 0.433362
Epoch 8
Loss = 1.8965e-01, PNorm = 36.4129, GNorm = 0.2505, lr_0 = 5.9186e-04
Loss = 1.4955e-01, PNorm = 36.4682, GNorm = 0.3660, lr_0 = 5.8115e-04
Loss = 1.3970e-01, PNorm = 36.5067, GNorm = 0.2155, lr_0 = 5.7062e-04
Loss = 1.2892e-01, PNorm = 36.5398, GNorm = 0.2532, lr_0 = 5.6029e-04
Validation auc = 0.790377
Validation prc-auc = 0.437026
Epoch 9
Loss = 1.0072e-01, PNorm = 36.5988, GNorm = 0.3227, lr_0 = 5.4914e-04
Loss = 1.7167e-01, PNorm = 36.6445, GNorm = 0.3161, lr_0 = 5.3920e-04
Loss = 1.4427e-01, PNorm = 36.7106, GNorm = 0.2661, lr_0 = 5.2943e-04
Loss = 1.5116e-01, PNorm = 36.7473, GNorm = 0.1761, lr_0 = 5.1984e-04
Loss = 1.5433e-01, PNorm = 36.7886, GNorm = 0.2076, lr_0 = 5.1043e-04
Validation auc = 0.799639
Validation prc-auc = 0.439322
Epoch 10
Loss = 1.4498e-01, PNorm = 36.8314, GNorm = 0.2807, lr_0 = 5.0027e-04
Loss = 9.8573e-02, PNorm = 36.8802, GNorm = 0.1963, lr_0 = 4.9121e-04
Loss = 1.4863e-01, PNorm = 36.8992, GNorm = 0.1740, lr_0 = 4.8232e-04
Loss = 1.5202e-01, PNorm = 36.9383, GNorm = 0.4116, lr_0 = 4.7358e-04
Validation auc = 0.810707
Validation prc-auc = 0.437035
Epoch 11
Loss = 1.7659e-01, PNorm = 36.9686, GNorm = 0.8608, lr_0 = 4.6416e-04
Loss = 1.3661e-01, PNorm = 37.0280, GNorm = 0.1648, lr_0 = 4.5575e-04
Loss = 1.5090e-01, PNorm = 37.0567, GNorm = 0.3828, lr_0 = 4.4750e-04
Loss = 1.4682e-01, PNorm = 37.0972, GNorm = 0.4819, lr_0 = 4.3940e-04
Loss = 1.2866e-01, PNorm = 37.1367, GNorm = 0.2241, lr_0 = 4.3144e-04
Validation auc = 0.798735
Validation prc-auc = 0.449587
Epoch 12
Loss = 1.5472e-01, PNorm = 37.1712, GNorm = 0.2558, lr_0 = 4.2363e-04
Loss = 1.2492e-01, PNorm = 37.2182, GNorm = 0.3335, lr_0 = 4.1596e-04
Loss = 1.3443e-01, PNorm = 37.2577, GNorm = 0.2036, lr_0 = 4.0842e-04
Loss = 1.2655e-01, PNorm = 37.2826, GNorm = 0.3136, lr_0 = 4.0103e-04
Validation auc = 0.793540
Validation prc-auc = 0.435772
Epoch 13
Loss = 9.3837e-02, PNorm = 37.3164, GNorm = 0.3595, lr_0 = 3.9305e-04
Loss = 1.1536e-01, PNorm = 37.3518, GNorm = 0.4996, lr_0 = 3.8593e-04
Loss = 1.2094e-01, PNorm = 37.3863, GNorm = 0.2987, lr_0 = 3.7894e-04
Loss = 1.3338e-01, PNorm = 37.4245, GNorm = 0.4500, lr_0 = 3.7208e-04
Loss = 1.4976e-01, PNorm = 37.4572, GNorm = 0.2214, lr_0 = 3.6534e-04
Validation auc = 0.795799
Validation prc-auc = 0.469961
Epoch 14
Loss = 1.6491e-01, PNorm = 37.4928, GNorm = 0.3725, lr_0 = 3.5807e-04
Loss = 1.1908e-01, PNorm = 37.5461, GNorm = 0.2026, lr_0 = 3.5159e-04
Loss = 1.0840e-01, PNorm = 37.5694, GNorm = 0.1817, lr_0 = 3.4522e-04
Loss = 1.4503e-01, PNorm = 37.6076, GNorm = 0.5206, lr_0 = 3.3897e-04
Validation auc = 0.791733
Validation prc-auc = 0.471972
Epoch 15
Loss = 6.2855e-02, PNorm = 37.6732, GNorm = 0.3354, lr_0 = 3.3222e-04
Loss = 1.3183e-01, PNorm = 37.6803, GNorm = 0.2969, lr_0 = 3.2621e-04
Loss = 1.2332e-01, PNorm = 37.7146, GNorm = 0.2611, lr_0 = 3.2030e-04
Loss = 1.2130e-01, PNorm = 37.7507, GNorm = 0.2449, lr_0 = 3.1450e-04
Loss = 1.1205e-01, PNorm = 37.7938, GNorm = 0.5379, lr_0 = 3.0880e-04
Validation auc = 0.795121
Validation prc-auc = 0.456271
Epoch 16
Loss = 6.6225e-02, PNorm = 37.8241, GNorm = 0.3936, lr_0 = 3.0321e-04
Loss = 1.5029e-01, PNorm = 37.8492, GNorm = 0.3525, lr_0 = 2.9772e-04
Loss = 1.1770e-01, PNorm = 37.8992, GNorm = 0.4383, lr_0 = 2.9233e-04
Loss = 1.0642e-01, PNorm = 37.9265, GNorm = 0.3742, lr_0 = 2.8704e-04
Validation auc = 0.791507
Validation prc-auc = 0.452171
Epoch 17
Loss = 9.3691e-02, PNorm = 37.9619, GNorm = 0.3121, lr_0 = 2.8132e-04
Loss = 1.1638e-01, PNorm = 37.9864, GNorm = 0.2293, lr_0 = 2.7623e-04
Loss = 1.0523e-01, PNorm = 38.0239, GNorm = 0.2497, lr_0 = 2.7123e-04
Loss = 1.1129e-01, PNorm = 38.0411, GNorm = 0.4549, lr_0 = 2.6632e-04
Loss = 1.0435e-01, PNorm = 38.0791, GNorm = 0.4763, lr_0 = 2.6149e-04
Validation auc = 0.785408
Validation prc-auc = 0.454270
Epoch 18
Loss = 8.5476e-02, PNorm = 38.1182, GNorm = 0.3309, lr_0 = 2.5629e-04
Loss = 1.1767e-01, PNorm = 38.1379, GNorm = 0.2835, lr_0 = 2.5165e-04
Loss = 9.4774e-02, PNorm = 38.1732, GNorm = 0.2159, lr_0 = 2.4709e-04
