smiles,activity
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0
C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,0.008
CC(=O)Oc1ccc2c(c1OC(C)=O)OCC1(O)Cc3c(cc(OC(C)=O)c(OC(C)=O)c3OC(C)=O)C21,0.054
CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.574
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,0.364
N[C@@H]1CONC1=O,0.01
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],0.072
CC1=NCCc2c1[nH]c1cc(O)ccc21,0.03
COc1ccccc1O,0.004
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.01
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0.024
COc1cc2ccc(=O)oc2c2ccoc12,0.06
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.578
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.166
CN1CC(=O)N=C1N,0.012
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.002
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.006
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C(C)C)C4)CO2,0.066
COc1cc(OC)c2c(c1Cl)O[C@@]1(C(=O)CC(=O)C[C@H]1C)C2=O,0.08
COc1c2ccoc2cc2oc(=O)ccc12,0.008
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.108
COc1ccc(C=O)cc1,0.024
CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,0.016
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.19
CC1=CC(=O)c2ccccc2C1=O,0.358
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.042
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.042
CC1CCC(C(C)C)C(OC(=O)c2ccccc2)C1,0.046
NC(N)=NOCC[C@H](N)C(=O)O,0.028
Cc1cc(=O)oc2cc(O)c(O)cc12,0.04
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.024
CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,0.018
C[C@H](CC(=O)[C@@H]1OC1(C)C)[C@H]1C(=O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]45C[C@@]35[C@@H](O)C[C@]12C,0.104
COc1ccc([C@H]2COc3c(ccc(O)c3OC)C2)c(OC)c1O,0.048
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.062
COc1ccc2c(C)cc(=O)oc2c1,0.004
C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1,0.082
COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.026
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](C(=O)O)OC(=O)C5OC543)[C@]21C,0.006
c1coc(CNc2ncnc3nc[nH]c23)c1,0.114
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0.064
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0.01
COc1cc(C(C)=O)ccc1O,0.026
COc1cc2c(cc1O)CCNC2C,0.062
COc1cccc(O)c1O,0.012
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.026
CC1(C)C(=O)[C@@H]2C[C@@]3(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3C(C)(C2=O)[C@H]1CC(=O)O,0.062
C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)=CCn1c[n+](C)c2ncnc(N)c21,0.102
CC(=O)Oc1ccc(O)cc1,0.002
Cc1c[nH]c2ccccc12,0.14
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)O[C@@]2(C/C=C(\C)C(=O)O)C(=O)O)C3=O,0.042
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,0.016
COc1cc(O)c(C)c(O)c1,0.014
Cl.Cl.Cl.NCCCCNCCCN,0.01
