smiles,activity
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.038
CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)/C=C/C(=O)O,0.092
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,0.04
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,0.1
Cc1cc(=O)oc2cc(O)ccc12,0.002
CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1ccc(OC(C)=O)c(OC(C)=O)c1)[C@H](OC(C)=O)C2,0.06
CN1CCC[C@H]1c1cccnc1.O.O.O=C(O)[C@H](O)[C@@H](O)C(=O)O.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.02
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.914
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0.016
Cl.Cl.NCCc1cnc[nH]1,0.026
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.168
COC(=O)[C@@H]1OC(=O)C2OC23[C@@]1(C)CCC1[C@@]2(C)CCC(=O)C(C)(C)C2C[C@@H](OC(C)=O)[C@]13C,0.026
COC1OC(C(=O)O)C(OC2OC(C(=O)O)C(OC)C(O)C2O)C(O)C1O,0.044
O=C(O)CCCCCCCC(=O)O,0.0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0.10133333333333334
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,0.062
Cc1cnc[nH]1,0.024
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.04
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0.012
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.11
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0.014
COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O,0.126
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.002
CC(C)=CCC/C(C)=C\CO,0.002
NC(=O)NCCC[C@H](N)C(=O)O,0.086
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0.0
